,cost_kzt,rooms,total_area,district,intersection_of_streets,app_floor,number_of_floors
1571,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1572,180000,2,60,Медеуский р-н, Манаева, 6,7
1573,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1574,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1575,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1576,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1577,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1578,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1579,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1580,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1581,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1582,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1583,180000,2,60,Медеуский р-н, Манаева, 6,7
1584,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1585,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1586,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1587,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1588,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1589,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1590,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1591,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1592,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1593,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1594,180000,2,60,Медеуский р-н, Манаева, 6,7
1595,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1596,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1597,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1598,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1599,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1600,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1601,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1602,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1603,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1604,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1605,180000,2,60,Медеуский р-н, Манаева, 6,7
1606,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1607,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1608,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1609,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1610,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1611,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1612,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1613,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1614,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1615,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1616,180000,2,60,Медеуский р-н, Манаева, 6,7
1617,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1618,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1619,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1620,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1621,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1622,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1623,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1624,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1625,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1626,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1627,180000,2,60,Медеуский р-н, Манаева, 6,7
1628,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1629,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1630,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1631,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1632,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1633,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1634,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1635,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1636,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1637,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1638,180000,2,60,Медеуский р-н, Манаева, 6,7
1639,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1640,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1641,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1642,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1643,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1644,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1645,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1646,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1647,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1648,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1649,180000,2,60,Медеуский р-н, Манаева, 6,7
1650,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1651,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1652,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1653,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1654,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1655,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1656,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1657,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1658,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1659,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1660,180000,2,60,Медеуский р-н, Манаева, 6,7
1661,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1662,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1663,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1664,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1665,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1666,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1667,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1668,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1669,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1670,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1671,180000,2,60,Медеуский р-н, Манаева, 6,7
1672,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1673,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1674,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1675,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1676,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1677,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1678,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1679,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1680,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1681,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1682,180000,2,60,Медеуский р-н, Манаева, 6,7
1683,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1684,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1685,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1686,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1687,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1688,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1689,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1690,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1691,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1692,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1693,180000,2,60,Медеуский р-н, Манаева, 6,7
1694,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1695,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1696,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1697,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1698,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1699,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1700,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1701,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1702,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1703,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1704,180000,2,60,Медеуский р-н, Манаева, 6,7
1705,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1706,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1707,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1708,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1709,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1710,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1711,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1712,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1713,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1714,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1715,180000,2,60,Медеуский р-н, Манаева, 6,7
1716,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1717,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1718,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1719,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1720,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1721,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1722,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1723,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1724,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1725,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1726,180000,2,60,Медеуский р-н, Манаева, 6,7
1727,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1728,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1729,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1730,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1731,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1732,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1733,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1734,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1735,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1736,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1737,180000,2,60,Медеуский р-н, Манаева, 6,7
1738,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1739,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1740,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1741,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1742,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1743,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1744,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1745,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1746,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1747,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1748,180000,2,60,Медеуский р-н, Манаева, 6,7
1749,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1750,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1751,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1752,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1753,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1754,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1755,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1756,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1757,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1758,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1759,180000,2,60,Медеуский р-н, Манаева, 6,7
1760,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1761,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1762,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1763,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1764,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1765,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1766,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1767,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1768,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1769,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1770,180000,2,60,Медеуский р-н, Манаева, 6,7
1771,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1772,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1773,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1774,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1775,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1776,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1777,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1778,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1779,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1780,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1781,180000,2,60,Медеуский р-н, Манаева, 6,7
1782,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1783,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1784,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1785,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1786,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1787,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1788,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1789,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1790,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1791,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1792,180000,2,60,Медеуский р-н, Манаева, 6,7
1793,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1794,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1795,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1796,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1797,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1798,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1799,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1800,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1801,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1802,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1803,180000,2,60,Медеуский р-н, Манаева, 6,7
1804,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1805,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1806,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1807,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1808,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1809,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1810,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1811,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1812,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1813,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1814,180000,2,60,Медеуский р-н, Манаева, 6,7
1815,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1816,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1817,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1818,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1819,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1820,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1821,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1822,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1823,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1824,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1825,180000,2,60,Медеуский р-н, Манаева, 6,7
1826,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1827,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1828,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1829,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1830,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1831,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1832,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1833,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1834,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1835,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1836,180000,2,60,Медеуский р-н, Манаева, 6,7
1837,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1838,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1839,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1840,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1841,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1842,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1843,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1844,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1845,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1846,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1847,180000,2,60,Медеуский р-н, Манаева, 6,7
1848,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1849,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1850,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1851,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1852,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1853,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1854,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1855,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1856,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1857,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1858,180000,2,60,Медеуский р-н, Манаева, 6,7
1859,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1860,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1861,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1862,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1863,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1864,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1865,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1866,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1867,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1868,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1869,180000,2,60,Медеуский р-н, Манаева, 6,7
1870,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1871,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1872,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1873,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1874,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1875,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1876,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1877,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1878,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1879,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1880,180000,2,60,Медеуский р-н, Манаева, 6,7
1881,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1882,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1883,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1884,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1885,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1886,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1887,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1888,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1889,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1890,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1891,180000,2,60,Медеуский р-н, Манаева, 6,7
1892,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1893,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1894,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1895,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1896,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1897,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1898,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1899,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1900,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1901,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1902,180000,2,60,Медеуский р-н, Манаева, 6,7
1903,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1904,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1905,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1906,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1907,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1908,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1909,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1910,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1911,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1912,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1913,180000,2,60,Медеуский р-н, Манаева, 6,7
1914,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1915,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1916,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1917,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1918,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1919,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1920,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1921,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1922,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1923,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1924,180000,2,60,Медеуский р-н, Манаева, 6,7
1925,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1926,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
